date,p1,p2,number
2019-08-10,0,1,01
2019-08-12,8,3,83
2019-08-13,9,5,95
2019-08-14,7,6,76
2019-08-15,9,3,93
2019-08-16,3,9,39
2019-08-17,3,0,30
2019-08-19,6,8,68
2019-08-20,9,4,94
2019-08-21,3,7,37
2019-08-22,6,8,68
2019-08-23,9,3,93
2019-08-24,4,3,43
2019-08-26,7,7,77
2019-08-27,3,9,39
2019-08-28,7,5,75
2019-08-29,8,2,82
2019-08-30,1,1,11
2019-08-31,9,2,92
2019-09-02,2,1,21
2019-09-03,7,6,76
2019-09-04,2,1,21
2019-09-05,0,2,02
2019-09-06,2,4,24
2019-09-07,1,6,16
2019-09-09,6,7,67
2019-09-10,8,7,87
2019-09-11,3,7,37
2019-09-12,3,4,34
2019-09-13,9,4,94
2019-09-14,6,8,68
2019-09-16,1,2,12
2019-09-17,2,5,25
2019-09-18,7,5,75
2019-09-19,9,1,91
2019-09-20,5,2,52
2019-09-21,8,1,81
2019-09-23,8,2,82
2019-09-24,5,6,56
2019-09-25,4,5,45
2019-09-26,5,9,59
2019-09-27,2,7,27
2019-09-28,2,4,24
2019-09-30,9,7,97
2019-10-01,3,0,30
2019-10-02,6,0,60
2019-10-03,4,3,43
2019-10-04,1,6,16
2019-10-05,2,3,23
2019-10-07,1,8,18
2019-10-08,1,8,18
2019-10-09,6,2,62
2019-10-10,5,4,54
2019-10-11,2,3,23
2019-10-12,4,6,46
2019-10-14,1,4,14
2019-10-15,8,3,83
2019-10-16,9,0,90
2019-10-17,5,0,50
2019-10-18,1,3,13
2019-10-19,8,5,85
2019-10-21,5,4,54
2019-10-22,5,0,50
2019-10-23,3,6,36
2019-10-24,5,1,51
2019-10-25,2,3,23
2019-10-26,4,6,46
2019-10-28,9,3,93
2019-10-29,6,2,62
2019-10-30,1,3,13
2019-10-31,3,8,38
2019-11-01,0,9,09
2019-11-02,1,2,12
2019-11-04,8,0,80
2019-11-05,8,8,88
2019-11-06,4,8,48
2019-11-07,5,8,58
2019-11-08,2,3,23
2019-11-09,1,1,11
2019-11-11,1,8,18
2019-11-12,2,7,27
2019-11-13,6,2,62
2019-11-14,6,4,64
2019-11-15,6,4,64
2019-11-16,9,0,90
2019-11-18,2,0,20
2019-11-19,6,4,64
2019-11-20,2,2,22
2019-11-21,5,7,57
2019-11-22,3,2,32
2019-11-23,4,1,41
2019-11-25,0,7,07
2019-11-26,2,2,22
2019-11-27,6,7,67
2019-11-29,0,3,03
2019-11-30,0,0,00
2019-12-02,0,9,09
2019-12-03,9,2,92
2019-12-04,4,0,40
2019-12-05,4,3,43
2019-12-06,2,6,26
2019-12-07,2,3,23
2019-12-09,7,0,70
2019-12-10,4,1,41
2019-12-11,6,3,63
2019-12-12,9,9,99
2019-12-13,6,4,64
2019-12-14,2,3,23
2019-12-16,0,3,03
2019-12-17,9,2,92
2019-12-18,5,5,55
2019-12-19,6,0,60
2019-12-20,3,5,35
2019-12-21,0,6,06
2019-12-23,6,6,66
2019-12-24,8,5,85
2019-12-26,6,2,62
2019-12-27,0,2,02
2019-12-28,3,3,33
2019-12-30,4,6,46
2019-12-31,3,4,34
2020-01-02,1,9,19
2020-01-03,4,1,41
2020-01-04,0,2,02
2020-01-07,1,5,15
2020-01-09,8,0,80
2020-01-10,4,0,40
2020-01-11,3,3,33
2020-01-13,5,5,55
2020-01-14,4,6,46
2020-01-15,2,4,24
2020-01-16,5,3,53
2020-01-17,2,4,24
2020-01-18,9,4,94
2020-01-20,0,5,05
2020-01-21,8,9,89
2020-01-22,8,1,81
2020-01-23,6,3,63
2020-01-24,2,2,22
2020-01-25,6,9,69
2020-01-27,6,2,62
2020-01-28,8,7,87
2020-01-29,4,5,45
2020-01-30,1,2,12
2020-01-31,4,8,48
2020-02-01,8,7,87
2020-02-03,5,3,53
2020-02-04,6,3,63
2020-02-05,5,5,55
2020-02-06,8,5,85
2020-02-07,6,4,64
2020-02-08,1,2,12
2020-02-10,6,0,60
2020-02-11,6,8,68
2020-02-12,4,0,40
2020-02-13,6,1,61
2020-02-14,8,1,81
2020-02-15,7,2,72
2020-02-17,9,1,91
2020-02-18,3,9,39
2020-02-19,6,2,62
2020-02-20,9,2,92
2020-02-21,1,0,10
2020-02-22,6,4,64
2020-02-24,7,0,70
2020-02-25,9,9,99
2020-02-26,7,0,70
2020-02-27,6,9,69
2020-02-28,1,7,17
2020-02-29,3,6,36
2020-03-02,5,2,52
2020-03-03,3,1,31
2020-03-04,3,9,39
2020-03-05,9,0,90
2020-03-06,8,2,82
2020-03-07,3,3,33
2020-03-09,0,2,02
2020-03-10,5,2,52
2020-03-11,4,8,48
2020-03-12,1,9,19
2020-03-13,1,0,10
2020-03-14,6,7,67
2020-03-16,5,3,53
2020-03-17,5,1,51
2020-03-18,5,1,51
2020-03-19,9,4,94
2020-03-20,8,8,88
2020-03-21,7,2,72
2020-03-23,6,8,68
2020-03-24,0,4,04
2020-03-25,0,9,09
2020-03-26,4,6,46
2020-03-27,9,6,96
2020-03-28,2,7,27
2020-03-30,6,7,67
2020-03-31,1,1,11
2020-04-01,9,6,96
2020-04-02,4,1,41
2020-04-03,4,2,42
2020-04-04,8,8,88
2020-04-06,3,9,39
2020-04-07,3,6,36
2020-04-08,5,6,56
2020-04-09,2,1,21
2020-04-11,7,9,79
2020-04-13,5,1,51
2020-04-14,3,3,33
2020-04-15,5,9,59
2020-04-16,1,7,17
2020-04-17,2,0,20
2020-04-18,0,5,05
2020-04-20,4,0,40
2020-04-21,2,4,24
2020-04-22,6,1,61
2020-04-23,8,6,86
2020-04-24,7,3,73
2020-04-25,3,2,32
2020-04-27,7,8,78
2020-04-28,6,0,60
2020-04-29,1,8,18
2020-04-30,5,9,59
2020-05-01,7,8,78
2020-05-02,7,7,77
2020-05-04,8,5,85
2020-05-05,9,0,90
2020-05-06,5,6,56
2020-05-07,4,1,41
2020-05-08,8,9,89
2020-05-09,1,4,14
2020-05-11,0,0,00
2020-05-12,3,5,35
2020-05-13,4,2,42
2020-05-14,0,3,03
2020-05-15,6,8,68
2020-05-17,4,5,45
2020-05-18,6,0,60
2020-05-19,1,4,14
2020-05-20,4,3,43
2020-05-21,7,7,77
2020-05-22,8,2,82
2020-05-23,7,9,79
2020-05-25,7,8,78
2020-05-26,2,7,27
2020-05-27,0,8,08
2020-05-28,0,0,00
2020-05-29,7,8,78
2020-05-30,2,5,25
2020-06-01,6,3,63
2020-06-02,9,1,91
2020-06-03,2,0,20
2020-06-04,8,4,84
2020-06-05,8,0,80
2020-06-06,1,8,18
2020-06-08,6,8,68
2020-06-09,5,9,59
2020-06-10,0,1,01
2020-06-11,9,5,95
2020-06-12,3,5,35
2020-06-15,8,8,88
2020-06-15,7,0,70
2020-06-16,6,9,69
2020-06-17,3,4,34
2020-06-18,4,7,47
2020-06-19,2,6,26
2020-06-20,3,9,39
2020-06-22,5,3,53
2020-06-23,4,6,46
2020-06-24,1,2,12
2020-06-25,9,5,95
2020-06-26,4,3,43
2020-06-27,4,4,44
2020-06-29,5,8,58
2020-06-30,6,0,60
2020-07-01,2,7,27
2020-07-02,6,5,65
2020-07-03,7,3,73
2020-07-06,9,2,92
2020-07-07,3,1,31
2020-07-08,7,1,71
2020-07-09,3,3,33
2020-07-10,8,4,84
2020-07-11,6,1,61
2020-07-13,1,1,11
2020-07-14,2,6,26
2020-07-15,0,0,00
2020-07-16,2,9,29
2020-07-17,6,2,62
2020-07-18,8,2,82
2020-07-20,1,0,10
2020-07-21,9,0,90
2020-07-22,1,7,17
2020-07-23,9,1,91
2020-07-24,7,8,78
2020-07-25,8,5,85
2020-07-27,1,1,11
2020-07-28,6,8,68
2020-07-29,4,3,43
2020-07-31,1,2,12
2020-08-01,5,2,52
2020-08-03,7,4,74
2020-08-04,9,6,96
2020-08-05,5,3,53
2020-08-06,6,4,64
2020-08-07,5,5,55
2020-08-08,1,5,15
2020-08-10,2,3,23
2020-08-11,8,1,81
2020-08-12,5,3,53
2020-08-13,7,3,73
2020-08-14,4,7,47
2020-08-15,7,0,70
2020-08-17,7,4,74
2020-08-18,8,5,85
2020-08-19,0,6,06
2020-08-20,4,9,49
2020-08-21,8,6,86
2020-08-24,6,1,61
2020-08-25,7,0,70
2020-08-26,3,2,32
2020-08-27,6,5,65
2020-08-28,7,0,70
2020-08-29,1,9,19
2020-08-31,0,1,01
2020-09-01,1,5,15
2020-09-02,9,0,90
2020-09-03,2,0,20
2020-09-04,1,2,12
2020-09-05,9,1,91
2020-09-07,8,6,86
2020-09-08,6,3,63
2020-09-09,9,3,93
2020-09-10,9,4,94
2020-09-11,0,1,01
2020-09-12,8,4,84
2020-09-14,7,6,76
2020-09-15,3,5,35
2020-09-16,5,6,56
2020-09-17,2,5,25
2020-09-18,1,5,15
2020-09-19,3,0,30
2020-09-21,2,4,24
2020-09-22,9,6,96
2020-09-23,8,5,85
2020-09-24,6,2,62
2020-09-25,6,3,63
2020-09-26,2,7,27
2020-09-28,0,3,03
2020-09-29,0,3,03
2020-09-30,2,2,22
2020-10-01,1,6,16
2020-10-02,0,5,05
2020-10-03,3,5,35
2020-10-05,9,1,91
2020-10-06,0,8,08
2020-10-07,8,9,89
2020-10-08,8,1,81
2020-10-09,0,5,05
2020-10-10,4,8,48
2020-10-12,5,4,54
2020-10-13,5,4,54
2020-10-14,6,2,62
2020-10-15,8,6,86
2020-10-16,6,9,69
2020-10-17,5,1,51
2020-10-19,2,5,25
2020-10-20,8,5,85
2020-10-21,7,0,70
2020-10-22,4,1,41
2020-10-23,8,1,81
2020-10-24,6,1,61
2020-10-26,5,0,50
2020-10-27,4,6,46
2020-10-28,0,5,05
2020-10-29,4,8,48
2020-10-30,0,0,00
2020-10-31,4,4,44
2020-11-02,5,7,57
2020-11-04,1,4,14
2020-11-05,0,7,07
2020-11-06,1,8,18
2020-11-07,9,7,97
2020-11-09,4,7,47
2020-11-10,2,8,28
2020-11-11,9,4,94
2020-11-12,9,7,97
2020-11-13,8,5,85
2020-11-14,0,5,05
2020-11-16,6,3,63
2020-11-17,5,4,54
2020-11-18,1,7,17
2020-11-19,5,0,50
2020-11-20,8,3,83
2020-11-21,2,1,21
2020-11-23,4,2,42
2020-11-24,3,0,30
2020-11-25,6,7,67
2020-11-27,8,3,83
2020-11-28,8,9,89
2020-11-30,7,8,78
2020-12-01,3,0,30
2020-12-02,7,2,72
2020-12-03,2,0,20
2020-12-04,2,8,28
2020-12-05,4,2,42
2020-12-07,5,4,54
2020-12-08,2,7,27
2020-12-09,9,0,90
2020-12-10,3,9,39
2020-12-11,0,3,03
2020-12-12,6,6,66
2020-12-14,1,0,10
2020-12-15,3,3,33
2020-12-16,9,7,97
2020-12-17,3,1,31
2020-12-18,5,9,59
2020-12-19,3,2,32
2020-12-21,1,2,12
2020-12-22,6,8,68
2020-12-23,5,5,55
2020-12-24,1,8,18
2020-12-26,0,0,00
2020-12-28,0,0,00
2020-12-29,2,3,23
2020-12-30,7,3,73
2020-12-31,6,0,60
2021-01-02,8,9,89
2021-01-04,2,2,22
2021-01-05,5,9,59
2021-01-07,2,3,23
2021-01-08,7,9,79
2021-01-09,8,4,84
2021-01-11,4,8,48
2021-01-12,8,3,83
2021-01-13,6,9,69
2021-01-14,3,6,36
2021-01-15,0,2,02
2021-01-16,5,3,53
2021-01-18,9,3,93
2021-01-19,1,0,10
2021-01-20,2,7,27
2021-01-21,0,6,06
2021-01-22,4,8,48
2021-01-23,3,9,39
2021-01-25,4,1,41
2021-01-26,3,1,31
2021-01-27,8,6,86
2021-01-28,6,7,67
2021-01-29,6,6,66
2021-01-30,0,8,08
2021-02-01,5,0,50
2021-02-02,4,7,47
2021-02-03,5,4,54
2021-02-04,0,3,03
2021-02-05,0,6,06
2021-02-06,3,9,39
2021-02-08,7,5,75
2021-02-09,1,8,18
2021-02-10,5,8,58
2021-02-11,2,8,28
2021-02-12,0,6,06
2021-02-13,1,9,19
2021-02-15,9,6,96
2021-02-16,7,1,71
2021-02-19,0,4,04
2021-02-20,2,6,26
2021-02-22,4,0,40
2021-02-23,4,9,49
2021-02-24,2,8,28
2021-02-25,5,7,57
2021-02-26,0,3,03
2021-02-27,0,1,01
2021-03-01,5,0,50
2021-03-02,5,9,59
2021-03-03,9,5,95
2021-03-04,7,3,73
2021-03-05,9,8,98
2021-03-06,5,4,54
2021-03-08,0,9,09
2021-03-09,8,5,85
2021-03-10,4,1,41
2021-03-11,8,9,89
2021-03-12,7,6,76
2021-03-13,3,7,37
2021-03-15,1,2,12
2021-03-16,8,5,85
2021-03-17,6,7,67
2021-03-18,9,0,90
2021-03-19,1,0,10
2021-03-20,6,6,66
2021-03-22,7,0,70
2021-03-23,5,7,57
2021-03-24,7,8,78
2021-03-25,9,2,92
2021-03-26,5,2,52
2021-03-27,4,7,47
2021-03-29,9,3,93
2021-03-30,9,0,90
2021-03-31,3,3,33
2021-04-01,4,6,46
2021-04-03,3,7,37
2021-04-05,4,5,45
2021-04-06,1,2,12
2021-04-07,1,1,11
2021-04-08,7,6,76
2021-04-09,5,4,54
2021-04-10,2,8,28
2021-04-12,4,8,48
2021-04-13,4,5,45
2021-04-14,9,7,97
2021-04-15,5,0,50
2021-04-16,8,8,88
2021-04-17,1,3,13
2021-04-19,9,6,96
2021-04-20,2,6,26
2021-04-21,7,0,70
2021-04-22,4,5,45
2021-04-23,4,7,47
2021-04-24,1,8,18
2021-04-26,9,1,91
2021-04-27,2,6,26
2021-04-28,6,4,64
2021-04-29,1,4,14
2021-04-30,1,8,18
2021-05-01,4,2,42
2021-05-03,8,3,83
2021-05-04,6,3,63
2021-05-05,4,7,47
2021-05-06,8,7,87
2021-05-07,6,4,64
2021-05-08,7,0,70
2021-05-10,3,8,38
2021-05-11,0,5,05
2021-05-12,1,9,19
2021-05-13,9,0,90
2021-05-14,7,9,79
2021-05-15,7,7,77
2021-05-17,1,8,18
2021-05-18,4,9,49
2021-05-19,2,1,21
2021-05-20,2,7,27
2021-05-21,3,5,35
2021-05-22,5,6,56
2021-05-24,0,4,04
2021-05-25,2,7,27
2021-05-26,7,9,79
2021-05-27,7,9,79
2021-05-28,1,2,12
2021-05-29,1,4,14
2021-05-31,1,5,15
2021-06-01,7,3,73
2021-06-02,7,0,70
2021-06-03,7,9,79
2021-06-04,8,8,88
2021-06-05,7,4,74
2021-06-07,6,9,69
2021-06-08,7,9,79
2021-06-09,6,3,63
2021-06-10,1,2,12
2021-06-11,1,7,17
2021-06-12,9,5,95
2021-06-14,6,7,67
2021-06-15,4,8,48
2021-06-16,6,0,60
2021-06-17,2,6,26
2021-06-18,4,2,42
2021-06-19,5,3,53
2021-06-21,5,0,50
2021-06-22,9,3,93
2021-06-23,5,3,53
2021-06-24,4,3,43
2021-06-25,4,0,40
2021-06-26,6,4,64
2021-06-28,4,7,47
2021-06-29,9,8,98
2021-06-30,1,2,12
2021-07-01,3,6,36
2021-07-02,4,5,45
2021-07-03,3,6,36
2021-07-06,5,7,57
2021-07-07,1,3,13
2021-07-08,4,2,42
2021-07-09,9,1,91
2021-07-10,1,0,10
2021-07-12,5,1,51
2021-07-13,1,3,13
2021-07-14,8,3,83
2021-07-15,7,7,77
2021-07-16,5,2,52
2021-07-17,6,3,63
2021-07-19,4,4,44
2021-07-20,9,7,97
2021-07-21,1,4,14
2021-07-22,4,6,46
2021-07-23,8,4,84
2021-07-24,6,6,66
2021-07-26,1,4,14
2021-07-27,4,2,42
2021-07-28,4,3,43
2021-07-29,9,1,91
2021-07-30,9,0,90
2021-07-31,0,5,05
2021-08-02,3,8,38
2021-08-03,5,9,59
2021-08-04,7,9,79
2021-08-05,6,3,63
2021-08-06,1,2,12
2021-08-07,4,8,48
2021-08-09,3,9,39
2021-08-10,6,4,64
2021-08-11,3,6,36
2021-08-12,2,4,24
2021-08-13,3,0,30
2021-08-14,2,7,27
2021-08-16,8,1,81
2021-08-17,9,6,96
2021-08-18,5,8,58
2021-08-19,4,5,45
2021-08-20,4,2,42
2021-08-21,7,3,73
2021-08-23,4,9,49
2021-08-24,2,0,20
2021-08-25,8,7,87
2021-08-26,9,0,90
2021-08-27,1,8,18
2021-08-28,7,1,71
2021-08-30,7,6,76
2021-08-31,3,6,36
2021-09-01,2,5,25
2021-09-02,4,0,40
2021-09-03,1,0,10
2021-09-04,3,3,33
2021-09-06,6,2,62
2021-09-07,5,5,55
2021-09-08,9,4,94
2021-09-09,4,4,44
2021-09-10,9,4,94
2021-09-11,6,0,60
2021-09-13,8,6,86
2021-09-14,1,7,17
2021-09-15,2,7,27
2021-09-16,3,6,36
2021-09-17,4,9,49
2021-09-18,9,5,95
2021-09-20,2,7,27
2021-09-21,2,0,20
2021-09-22,5,0,50
2021-09-23,4,8,48
2021-09-24,3,9,39
2021-09-25,7,4,74
2021-09-27,6,7,67
2021-09-28,9,6,96
2021-09-29,7,5,75
2021-09-30,6,7,67
2021-10-01,4,5,45
2021-10-02,4,9,49
2021-10-04,1,8,18
2021-10-05,4,8,48
2021-10-06,7,1,71
2021-10-07,1,6,16
2021-10-08,1,6,16
2021-10-09,6,7,67
2021-10-11,1,8,18
2021-10-12,4,5,45
2021-10-13,9,7,97
2021-10-14,0,4,04
2021-10-15,2,3,23
2021-10-16,3,7,37
2021-10-18,6,7,67
2021-10-19,4,7,47
2021-10-20,3,7,37
2021-10-21,4,8,48
2021-10-22,0,6,06
2021-10-23,1,0,10
2021-10-25,8,9,89
2021-10-26,6,0,60
2021-10-27,9,5,95
2021-10-28,9,2,92
2021-10-29,7,0,70
2021-10-30,5,8,58
2021-11-01,1,9,19
2021-11-02,5,9,59
2021-11-03,0,4,04
2021-11-04,7,8,78
2021-11-05,5,0,50
2021-11-06,1,3,13
2021-11-08,1,9,19
2021-11-09,9,6,96
2021-11-10,3,2,32
2021-11-11,8,9,89
2021-11-12,9,6,96
2021-11-13,2,6,26
2021-11-15,9,4,94
2021-11-16,5,4,54
2021-11-17,3,6,36
2021-11-18,7,4,74
2021-11-19,8,9,89
2021-11-20,0,5,05
2021-11-22,4,2,42
2021-11-23,0,2,02
2021-11-24,1,6,16
2021-11-26,6,5,65
2021-11-27,5,9,59
2021-11-29,7,7,77
2021-11-30,4,3,43
2021-12-01,7,8,78
2021-12-02,7,1,71
2021-12-03,3,8,38
2021-12-04,3,0,30
2021-12-06,4,8,48
2021-12-07,8,9,89
2021-12-08,9,6,96
2021-12-09,3,2,32
2021-12-10,9,2,92
2021-12-11,8,1,81
2021-12-13,8,9,89
2021-12-14,7,2,72
2021-12-15,3,5,35
2021-12-16,5,0,50
2021-12-17,2,7,27
2021-12-18,3,1,31
2021-12-20,0,6,06
