date,p1,p2,p3,p4,number
2019-09-19,8,9,2,5,8925
2019-09-20,7,8,9,6,7896
2019-09-21,3,8,0,7,3807
2019-09-23,9,8,6,4,9864
2019-09-24,8,3,6,0,8360
2019-09-25,5,3,4,0,5340
2019-09-26,2,5,5,9,2559
2019-09-27,0,0,8,0,0080
2019-09-28,8,6,0,5,8605
2019-09-30,8,6,9,1,8691
2019-10-01,1,4,4,6,1446
2019-10-02,9,9,7,7,9977
2019-10-03,9,4,5,1,9451
2019-10-05,0,6,5,6,0656
2019-10-07,0,8,6,8,0868
2019-10-08,6,3,8,7,6387
2019-10-09,9,4,6,7,9467
2019-10-10,1,1,7,7,1177
2019-10-11,1,5,2,2,1522
2019-10-12,7,2,6,7,7267
2019-10-14,7,6,7,8,7678
2019-10-15,5,4,2,5,5425
2019-10-16,7,1,3,1,7131
2019-10-17,3,4,8,8,3488
2019-10-18,6,5,0,0,6500
2019-10-19,6,2,0,7,6207
2019-10-21,3,4,4,9,3449
2019-10-22,8,3,4,5,8345
2019-10-23,9,5,5,3,9553
2019-10-24,5,5,3,5,5535
2019-10-25,9,4,4,4,9444
2019-10-26,1,7,2,6,1726
2019-10-28,1,1,1,1,1111
2019-10-29,8,2,5,1,8251
2019-10-30,3,4,6,4,3464
2019-10-31,5,0,4,2,5042
2019-11-01,0,7,6,2,0762
2019-11-02,0,0,9,5,0095
2019-11-04,3,7,1,4,3714
2019-11-05,2,0,3,0,2030
2019-11-06,6,1,0,2,6102
2019-11-07,7,1,7,0,7170
2019-11-08,8,2,2,3,8223
2019-11-09,9,2,8,0,9280
2019-11-11,9,1,4,8,9148
2019-11-12,2,5,7,9,2579
2019-11-13,4,2,2,9,4229
2019-11-14,1,2,3,0,1230
2019-11-15,4,4,4,4,4444
2019-11-16,4,2,3,1,4231
2019-11-18,2,0,5,8,2058
2019-11-19,7,2,1,2,7212
2019-11-20,6,8,8,6,6886
2019-11-21,2,3,9,3,2393
2019-11-22,4,5,1,0,4510
2019-11-23,6,9,9,9,6999
2019-11-25,4,7,5,8,4758
2019-11-26,7,8,9,0,7890
2019-11-27,0,3,3,5,0335
2019-11-29,4,9,3,7,4937
2019-11-30,6,2,4,5,6245
2019-12-02,4,1,2,1,4121
2019-12-03,7,3,5,2,7352
2019-12-04,5,8,1,2,5812
2019-12-05,0,6,0,4,0604
2019-12-06,7,4,2,7,7427
2019-12-07,7,5,9,2,7592
2019-12-09,7,4,7,7,7477
2019-12-10,0,6,1,5,0615
2019-12-11,0,8,6,6,0866
2019-12-12,9,8,1,1,9811
2019-12-13,6,6,1,4,6614
2019-12-14,8,7,9,6,8796
2019-12-16,4,8,8,5,4885
2019-12-17,7,3,2,6,7326
2019-12-18,4,2,7,1,4271
2019-12-19,4,5,8,7,4587
2019-12-20,4,5,5,7,4557
2019-12-21,6,3,3,2,6332
2019-12-23,2,6,4,0,2640
2019-12-24,0,1,2,4,0124
2019-12-26,3,6,8,5,3685
2019-12-27,9,3,4,9,9349
2019-12-28,6,6,5,3,6653
2019-12-30,4,7,1,2,4712
2019-12-31,9,1,1,2,9112
2020-01-03,7,6,5,2,7652
2020-01-04,9,1,5,8,9158
2020-01-07,3,0,5,1,3051
2020-01-09,6,6,2,3,6623
2020-01-10,6,9,6,0,6960
2020-01-11,0,9,1,0,0910
2020-01-13,1,5,4,9,1549
2020-01-14,7,1,6,8,7168
2020-01-15,9,7,8,6,9786
2020-01-16,6,5,8,7,6587
2020-01-17,6,4,5,5,6455
2020-01-18,4,6,9,0,4690
2020-01-21,9,9,1,8,9918
2020-01-22,8,4,4,2,8442
2020-01-23,3,7,6,3,3763
2020-01-24,6,0,3,7,6037
2020-01-25,6,9,5,1,6951
2020-01-27,6,9,2,3,6923
2020-01-28,3,9,8,4,3984
2020-01-29,3,6,4,4,3644
2020-01-30,4,3,8,8,4388
2020-02-01,7,8,8,0,7880
2020-02-03,5,2,9,0,5290
2020-02-04,4,2,5,3,4253
2020-02-05,1,0,6,6,1066
2020-02-06,6,9,6,2,6962
2020-02-07,7,1,1,4,7114
2020-02-08,6,0,0,9,6009
2020-02-10,6,6,5,6,6656
2020-02-11,1,6,4,5,1645
2020-02-12,6,9,9,5,6995
2020-02-13,5,0,5,9,5059
2020-02-14,3,9,9,9,3999
2020-02-15,1,7,8,9,1789
2020-02-17,9,9,6,0,9960
2020-02-18,4,3,4,2,4342
2020-02-19,6,0,1,8,6018
2020-02-20,3,1,1,6,3116
2020-02-21,0,0,3,2,0032
2020-02-22,2,7,6,0,2760
2020-02-24,3,0,9,9,3099
2020-02-25,4,5,3,5,4535
2020-02-26,6,6,2,3,6623
2020-02-27,5,9,6,5,5965
2020-02-28,0,5,7,5,0575
2020-02-29,5,3,3,2,5332
2020-03-02,0,5,7,8,0578
2020-03-03,5,1,6,9,5169
2020-03-04,7,4,1,9,7419
2020-03-05,7,5,2,5,7525
2020-03-06,9,5,3,8,9538
2020-03-07,1,2,1,5,1215
2020-03-09,7,3,3,9,7339
2020-03-10,7,6,4,4,7644
2020-03-11,6,0,3,4,6034
2020-03-12,3,2,7,4,3274
2020-03-13,2,6,3,5,2635
2020-03-14,6,6,5,3,6653
2020-03-16,4,6,6,8,4668
2020-03-17,3,1,7,6,3176
2020-03-18,2,8,3,0,2830
2020-03-19,8,8,0,1,8801
2020-03-20,9,8,2,0,9820
2020-03-21,1,2,5,0,1250
2020-03-23,8,1,1,9,8119
2020-03-24,7,2,7,9,7279
2020-03-25,5,2,4,5,5245
2020-03-26,4,2,4,6,4246
2020-03-27,0,4,3,8,0438
2020-03-28,8,4,2,3,8423
2020-03-30,3,2,4,7,3247
2020-03-31,6,0,0,4,6004
2020-04-01,6,1,2,6,6126
2020-04-02,4,3,6,5,4365
2020-04-03,2,2,8,3,2283
2020-04-04,6,3,3,0,6330
2020-04-06,5,0,6,4,5064
2020-04-07,2,0,9,5,2095
2020-04-08,4,9,9,0,4990
2020-04-09,0,2,3,0,0230
2020-04-11,4,8,8,5,4885
2020-04-13,0,5,0,6,0506
2020-04-14,0,2,6,0,0260
2020-04-15,9,4,0,9,9409
2020-04-16,7,8,6,3,7863
2020-04-17,1,0,2,0,1020
2020-04-18,4,6,7,9,4679
2020-04-20,3,2,1,7,3217
2020-04-21,2,7,1,4,2714
2020-04-22,0,7,4,9,0749
2020-04-23,0,1,1,3,0113
2020-04-24,3,1,2,0,3120
2020-04-25,7,4,1,7,7417
2020-04-27,2,7,9,8,2798
2020-04-28,4,0,2,1,4021
2020-04-29,2,8,5,1,2851
2020-04-30,3,5,3,8,3538
2020-05-01,3,8,4,2,3842
2020-05-02,8,4,7,0,8470
2020-05-04,8,2,5,9,8259
2020-05-05,3,1,9,3,3193
2020-05-06,1,8,5,7,1857
2020-05-07,0,0,1,8,0018
2020-05-08,1,4,6,6,1466
2020-05-09,8,2,0,5,8205
2020-05-11,3,5,8,5,3585
2020-05-12,9,5,5,4,9554
2020-05-13,2,0,4,5,2045
2020-05-14,4,2,4,2,4242
2020-05-15,2,7,9,5,2795
2020-05-17,7,3,3,8,7338
2020-05-18,6,6,2,5,6625
2020-05-19,8,0,3,7,8037
2020-05-20,2,1,5,6,2156
2020-05-21,1,6,1,3,1613
2020-05-22,0,7,6,0,0760
2020-05-23,9,9,3,9,9939
2020-05-25,4,2,0,5,4205
2020-05-26,3,8,3,5,3835
2020-05-27,3,1,0,4,3104
2020-05-28,9,6,0,7,9607
2020-05-29,6,4,7,1,6471
2020-05-30,3,1,2,8,3128
2020-06-01,2,7,5,1,2751
2020-06-02,0,0,6,5,0065
2020-06-03,7,0,0,9,7009
2020-06-04,9,5,3,1,9531
2020-06-05,5,5,9,6,5596
2020-06-06,2,5,1,5,2515
2020-06-08,9,9,5,0,9950
2020-06-09,1,9,4,0,1940
2020-06-10,7,4,5,5,7455
2020-06-11,0,8,1,1,0811
2020-06-12,7,7,7,0,7770
2020-06-15,1,6,8,9,1689
2020-06-15,2,1,7,4,2174
2020-06-16,2,4,5,1,2451
2020-06-17,3,2,7,7,3277
2020-06-18,1,9,4,4,1944
2020-06-19,4,1,6,9,4169
2020-06-20,8,3,4,7,8347
2020-06-22,1,1,8,5,1185
2020-06-23,3,1,2,7,3127
2020-06-24,1,1,4,8,1148
2020-06-25,3,6,9,5,3695
2020-06-26,5,8,8,9,5889
2020-06-27,0,7,6,6,0766
2020-06-29,7,5,8,5,7585
2020-06-30,4,8,9,7,4897
2020-07-01,3,7,4,6,3746
2020-07-02,1,6,3,4,1634
2020-07-03,6,7,2,3,6723
2020-07-06,0,4,6,9,0469
2020-07-07,3,5,8,2,3582
2020-07-08,7,4,1,0,7410
2020-07-09,1,8,9,4,1894
2020-07-10,6,4,5,3,6453
2020-07-11,1,8,4,0,1840
2020-07-13,1,7,2,1,1721
2020-07-14,4,0,5,3,4053
2020-07-15,2,1,8,9,2189
2020-07-16,0,7,0,6,0706
2020-07-17,3,7,5,1,3751
2020-07-18,8,0,7,4,8074
2020-07-20,5,9,8,6,5986
2020-07-21,9,8,2,3,9823
2020-07-22,5,7,6,2,5762
2020-07-23,7,1,4,2,7142
2020-07-24,2,7,6,8,2768
2020-07-25,5,4,9,2,5492
2020-07-27,2,1,5,6,2156
2020-07-28,8,5,9,7,8597
2020-07-29,7,8,7,3,7873
2020-07-31,1,0,2,5,1025
2020-08-01,6,0,5,1,6051
2020-08-03,7,6,5,0,7650
2020-08-04,0,7,8,6,0786
2020-08-05,8,9,2,8,8928
2020-08-06,9,1,3,2,9132
2020-08-07,0,0,6,4,0064
2020-08-08,4,4,3,0,4430
2020-08-10,2,9,3,3,2933
2020-08-11,9,0,7,5,9075
2020-08-12,8,5,4,2,8542
2020-08-13,0,5,3,2,0532
2020-08-14,0,6,0,5,0605
2020-08-15,3,7,9,6,3796
2020-08-17,1,4,9,8,1498
2020-08-18,3,7,9,1,3791
2020-08-19,0,1,3,1,0131
2020-08-20,0,5,4,1,0541
2020-08-21,6,0,1,4,6014
2020-08-26,9,7,3,5,9735
2020-08-27,8,6,8,1,8681
2020-08-28,2,0,7,0,2070
2020-08-29,5,0,0,9,5009
2020-08-31,5,8,3,2,5832
2020-09-01,2,9,8,3,2983
2020-09-02,1,8,7,3,1873
2020-09-03,0,7,2,3,0723
2020-09-04,9,1,4,9,9149
2020-09-05,3,2,4,6,3246
2020-09-07,6,6,4,2,6642
2020-09-08,4,0,6,2,4062
2020-09-09,0,2,1,0,0210
2020-09-10,1,2,2,9,1229
2020-09-11,0,7,4,3,0743
2020-09-12,8,7,1,8,8718
2020-09-14,5,8,4,2,5842
2020-09-15,8,3,6,4,8364
2020-09-16,9,7,9,4,9794
2020-09-17,1,1,2,7,1127
2020-09-18,1,5,7,1,1571
2020-09-19,7,7,7,7,7777
2020-09-21,1,9,7,6,1976
2020-09-22,3,7,0,5,3705
2020-09-23,5,1,8,8,5188
2020-09-24,2,4,1,7,2417
2020-09-25,0,0,5,1,0051
2020-09-26,5,5,3,6,5536
2020-09-28,4,5,0,4,4504
2020-09-29,7,4,3,9,7439
2020-09-30,5,1,9,0,5190
2020-10-01,9,0,2,7,9027
2020-10-02,7,6,2,1,7621
2020-10-03,2,2,1,8,2218
2020-10-05,5,8,3,8,5838
2020-10-06,7,6,2,8,7628
2020-10-07,6,6,9,7,6697
2020-10-08,3,4,1,6,3416
2020-10-09,3,5,7,4,3574
2020-10-10,2,7,8,4,2784
2020-10-12,7,4,6,0,7460
2020-10-13,2,7,6,8,2768
2020-10-14,8,7,0,6,8706
2020-10-15,9,9,2,0,9920
2020-10-16,5,9,0,5,5905
2020-10-17,4,7,5,4,4754
2020-10-19,3,3,2,0,3320
2020-10-20,1,8,5,9,1859
2020-10-21,5,4,7,5,5475
2020-10-22,6,0,4,0,6040
2020-10-23,2,1,2,0,2120
2020-10-24,9,2,8,7,9287
2020-10-26,6,0,4,5,6045
2020-10-27,1,2,9,2,1292
2020-10-28,5,0,4,1,5041
2020-10-29,1,0,2,5,1025
2020-10-30,0,2,7,4,0274
2020-10-31,2,2,6,8,2268
2020-11-02,6,2,9,7,6297
2020-11-04,1,8,7,7,1877
2020-11-05,5,7,5,3,5753
2020-11-06,6,5,8,7,6587
2020-11-07,7,6,8,1,7681
2020-11-09,4,7,7,7,4777
2020-11-10,4,0,0,0,4000
2020-11-11,5,1,0,5,5105
2020-11-12,5,8,9,1,5891
2020-11-13,1,8,2,2,1822
2020-11-14,1,0,2,4,1024
2020-11-16,3,0,7,2,3072
2020-11-17,4,4,1,0,4410
2020-11-18,6,1,3,9,6139
2020-11-19,9,8,2,0,9820
2020-11-20,2,3,6,0,2360
2020-11-21,2,8,0,8,2808
2020-11-23,2,7,2,3,2723
2020-11-24,1,9,6,2,1962
2020-11-25,1,8,6,7,1867
2020-11-27,4,5,0,7,4507
2020-11-28,1,3,2,6,1326
2020-11-30,5,6,5,7,5657
2020-12-01,8,8,9,4,8894
2020-12-02,5,5,4,0,5540
2020-12-03,8,0,8,0,8080
2020-12-04,7,4,9,1,7491
2020-12-05,8,9,7,1,8971
2020-12-07,9,3,6,2,9362
2020-12-08,5,7,5,9,5759
2020-12-09,6,5,7,4,6574
2020-12-10,7,5,7,0,7570
2020-12-11,0,0,2,9,0029
2020-12-12,1,4,6,9,1469
2020-12-14,2,5,2,1,2521
2020-12-15,0,0,8,6,0086
2020-12-16,5,0,0,7,5007
2020-12-17,9,7,4,2,9742
2020-12-18,7,5,0,8,7508
2020-12-19,5,7,9,0,5790
2020-12-21,7,1,1,9,7119
2020-12-22,7,1,0,1,7101
2020-12-23,9,9,6,0,9960
2020-12-24,4,9,5,3,4953
2020-12-26,1,5,3,2,1532
2020-12-28,5,5,4,9,5549
2020-12-29,9,0,0,3,9003
2020-12-30,6,7,8,5,6785
2020-12-31,8,5,4,2,8542
2021-01-02,4,9,7,7,4977
2021-01-04,3,5,2,6,3526
2021-01-05,0,0,9,2,0092
2021-01-07,4,6,2,9,4629
2021-01-08,2,8,5,5,2855
2021-01-09,7,6,7,3,7673
2021-01-11,2,3,8,9,2389
2021-01-12,8,9,6,5,8965
2021-01-13,2,0,0,3,2003
2021-01-14,6,6,7,9,6679
2021-01-15,6,1,2,9,6129
2021-01-16,6,6,9,2,6692
2021-01-18,7,6,6,3,7663
2021-01-19,6,3,3,2,6332
2021-01-20,1,0,6,9,1069
2021-01-21,7,3,1,2,7312
2021-01-22,0,1,4,2,0142
2021-01-23,1,9,4,3,1943
2021-01-25,5,2,0,8,5208
2021-01-26,2,4,6,6,2466
2021-01-27,2,8,0,9,2809
2021-01-28,3,9,4,7,3947
2021-01-29,6,6,8,7,6687
2021-01-30,2,1,7,4,2174
2021-02-01,3,3,8,5,3385
2021-02-02,6,4,7,4,6474
2021-02-03,2,1,6,2,2162
2021-02-04,8,5,8,3,8583
2021-02-05,7,0,1,7,7017
2021-02-06,1,9,5,0,1950
2021-02-08,9,0,5,5,9055
2021-02-09,3,7,8,4,3784
2021-02-10,4,6,7,5,4675
2021-02-11,1,3,3,4,1334
2021-02-12,6,6,0,1,6601
2021-02-13,4,1,9,7,4197
2021-02-15,2,5,1,7,2517
2021-02-16,4,4,8,5,4485
2021-02-19,1,3,8,9,1389
2021-02-20,7,1,9,1,7191
2021-02-22,5,2,3,1,5231
2021-02-23,1,4,9,7,1497
2021-02-24,4,7,9,3,4793
2021-02-25,8,6,3,0,8630
2021-02-26,8,9,0,6,8906
2021-02-27,5,9,9,5,5995
2021-03-01,7,3,4,8,7348
2021-03-02,0,7,9,4,0794
2021-03-03,0,3,9,8,0398
2021-03-04,5,7,3,7,5737
2021-03-05,7,9,3,5,7935
2021-03-06,2,1,5,0,2150
2021-03-08,3,8,5,6,3856
2021-03-09,1,0,3,6,1036
2021-03-10,8,4,3,5,8435
2021-03-11,3,9,3,8,3938
2021-03-12,5,7,4,5,5745
2021-03-13,0,9,5,0,0950
2021-03-15,2,6,1,1,2611
2021-03-16,5,4,1,6,5416
2021-03-17,6,0,8,3,6083
2021-03-18,0,1,7,6,0176
2021-03-19,2,7,3,8,2738
2021-03-20,1,5,3,1,1531
2021-03-22,5,6,2,0,5620
2021-03-23,9,7,0,4,9704
2021-03-24,7,0,4,3,7043
2021-03-25,9,4,9,8,9498
2021-03-26,6,2,7,7,6277
2021-03-27,1,2,3,0,1230
2021-03-29,4,6,4,5,4645
2021-03-30,6,2,1,4,6214
2021-03-31,6,0,3,6,6036
2021-04-01,5,8,0,2,5802
2021-04-03,3,9,1,6,3916
2021-04-05,8,7,8,2,8782
2021-04-06,3,1,4,3,3143
2021-04-07,2,0,1,1,2011
2021-04-08,5,5,0,3,5503
2021-04-09,9,6,5,9,9659
2021-04-10,3,8,3,3,3833
2021-04-12,9,5,5,7,9557
2021-04-13,9,0,4,8,9048
2021-04-14,4,7,3,5,4735
2021-04-15,2,5,3,3,2533
2021-04-16,3,5,3,4,3534
2021-04-17,7,8,5,9,7859
2021-04-19,2,6,4,0,2640
2021-04-20,4,7,2,5,4725
2021-04-21,5,9,0,2,5902
2021-04-22,3,6,8,7,3687
2021-04-23,7,3,5,2,7352
2021-04-24,4,0,7,7,4077
2021-04-26,9,8,5,2,9852
2021-04-27,1,8,1,3,1813
2021-04-28,5,5,8,5,5585
2021-04-29,9,3,2,2,9322
2021-04-30,4,7,2,7,4727
2021-05-01,6,7,2,2,6722
2021-05-03,5,1,0,7,5107
2021-05-04,1,5,7,6,1576
2021-05-05,7,6,8,9,7689
2021-05-06,0,9,9,6,0996
2021-05-07,1,4,9,9,1499
2021-05-08,6,5,4,7,6547
2021-05-10,3,7,0,4,3704
2021-05-11,6,4,3,8,6438
2021-05-12,4,8,6,5,4865
2021-05-13,8,0,6,3,8063
2021-05-14,0,9,0,6,0906
2021-05-15,3,2,7,0,3270
2021-05-17,7,0,2,6,7026
2021-05-18,6,2,5,7,6257
2021-05-19,4,9,5,8,4958
2021-05-20,1,7,0,6,1706
2021-05-21,5,9,0,5,5905
2021-05-22,2,9,4,8,2948
2021-05-24,5,5,6,7,5567
2021-05-25,0,0,7,8,0078
2021-05-26,2,3,6,1,2361
2021-05-27,5,1,5,0,5150
2021-05-28,8,8,8,2,8882
2021-05-29,8,1,5,0,8150
2021-05-31,1,2,3,7,1237
2021-06-01,4,6,7,1,4671
2021-06-02,0,2,2,6,0226
2021-06-03,0,7,8,4,0784
2021-06-04,7,1,6,6,7166
2021-06-05,8,9,0,9,8909
2021-06-07,5,9,9,1,5991
2021-06-08,9,7,6,4,9764
2021-06-09,3,0,0,6,3006
2021-06-10,8,5,9,8,8598
2021-06-11,6,4,8,4,6484
2021-06-12,3,1,2,8,3128
2021-06-14,8,8,4,5,8845
2021-06-15,9,5,3,0,9530
2021-06-16,9,3,9,6,9396
2021-06-17,3,9,7,0,3970
2021-06-18,1,5,1,9,1519
2021-06-19,4,6,2,2,4622
2021-06-21,8,9,7,4,8974
2021-06-22,3,7,4,2,3742
2021-06-23,6,7,2,7,6727
2021-06-24,4,0,1,5,4015
2021-06-25,6,0,9,1,6091
2021-06-26,7,0,2,8,7028
2021-06-28,1,3,9,0,1390
2021-06-29,8,4,9,4,8494
2021-06-30,9,9,1,3,9913
2021-07-01,4,9,4,7,4947
2021-07-02,1,3,6,3,1363
2021-07-03,9,2,0,2,9202
2021-07-06,5,4,7,9,5479
2021-07-07,9,4,4,2,9442
2021-07-08,2,9,3,1,2931
2021-07-09,9,5,0,3,9503
2021-07-10,2,0,9,4,2094
2021-07-12,2,0,0,1,2001
2021-07-13,0,6,3,4,0634
2021-07-14,8,3,4,9,8349
2021-07-15,0,2,3,5,0235
2021-07-16,1,2,1,4,1214
2021-07-17,5,1,8,1,5181
2021-07-19,5,3,5,9,5359
2021-07-20,2,6,8,2,2682
2021-07-21,5,3,4,1,5341
2021-07-22,2,8,0,1,2801
2021-07-23,4,9,9,9,4999
2021-07-24,9,2,9,4,9294
2021-07-26,5,9,3,1,5931
2021-07-27,1,4,1,3,1413
2021-07-28,6,4,3,4,6434
2021-07-29,9,1,8,5,9185
2021-07-30,9,4,6,8,9468
2021-07-31,8,1,0,0,8100
2021-08-02,1,6,3,9,1639
2021-08-03,9,0,3,3,9033
2021-08-04,5,0,8,0,5080
2021-08-05,6,1,9,3,6193
2021-08-06,7,1,1,9,7119
