date,p1,p2,p3,number
2018-11-03,1,3,3,133
2018-11-05,7,5,2,752
2018-11-06,1,1,7,117
2018-11-07,0,4,0,040
2018-11-08,3,3,0,330
2018-11-09,8,1,7,817
2018-11-10,6,3,0,630
2018-11-12,0,9,0,090
2018-11-13,7,0,5,705
2018-11-14,6,6,9,669
2018-11-15,6,6,4,664
2018-11-16,8,8,0,880
2018-11-17,1,3,5,135
2018-11-19,0,6,5,065
2018-11-20,3,5,5,355
2018-11-21,6,0,9,609
2018-11-23,3,0,7,307
2018-11-24,2,1,3,213
2018-11-26,7,2,8,728
2018-11-27,7,6,2,762
2018-11-28,9,2,3,923
2018-11-29,7,8,0,780
2018-11-30,6,2,9,629
2018-12-01,6,8,1,681
2018-12-03,7,2,2,722
2018-12-04,0,9,6,096
2018-12-05,3,8,3,383
2018-12-06,9,3,3,933
2018-12-07,6,3,1,631
2018-12-08,5,1,2,512
2018-12-10,4,5,2,452
2018-12-11,1,5,5,155
2018-12-12,9,1,7,917
2018-12-13,4,6,5,465
2018-12-14,9,1,1,911
2018-12-15,6,5,7,657
2018-12-17,4,0,0,400
2018-12-18,2,6,5,265
2018-12-19,5,5,0,550
2018-12-20,3,8,8,388
2018-12-21,6,3,3,633
2018-12-22,0,5,7,057
2018-12-24,0,6,2,062
2018-12-26,7,1,6,716
2018-12-27,0,7,4,074
2018-12-28,4,9,0,490
2018-12-29,9,0,5,905
2018-12-31,4,3,7,437
2019-01-02,3,8,4,384
2019-01-03,1,1,8,118
2019-01-04,6,2,9,629
2019-01-05,2,8,1,281
2019-01-07,3,0,4,304
2019-01-08,1,6,9,169
2019-01-09,2,6,6,266
2019-01-10,8,9,0,890
2019-01-11,2,3,9,239
2019-01-12,5,7,3,573
2019-01-14,2,6,6,266
2019-01-15,3,1,6,316
2019-01-16,4,8,4,484
2019-01-17,3,5,3,353
2019-01-18,0,5,6,056
2019-01-19,5,7,6,576
2019-01-21,6,5,4,654
2019-01-22,6,6,7,667
2019-01-23,8,9,3,893
2019-01-24,6,8,8,688
2019-01-25,1,8,3,183
2019-01-26,7,8,9,789
2019-01-28,7,5,6,756
2019-01-29,7,9,3,793
2019-01-30,7,4,5,745
2019-01-31,0,0,8,008
2019-02-01,8,9,6,896
2019-02-02,9,2,3,923
2019-02-04,8,0,0,800
2019-02-05,4,5,6,456
2019-02-07,8,7,4,874
2019-02-08,0,1,1,011
2019-02-08,4,1,1,411
2019-02-09,2,1,4,214
2019-02-11,0,1,1,011
2019-02-12,5,7,0,570
2019-02-13,7,4,0,740
2019-02-14,6,6,2,662
2019-02-15,7,2,8,728
2019-02-16,2,4,6,246
2019-02-18,6,3,6,636
2019-02-19,2,5,1,251
2019-02-20,5,7,0,570
2019-02-21,7,2,7,727
2019-02-22,6,3,9,639
2019-02-23,7,5,1,751
2019-02-25,9,9,6,996
2019-02-26,3,8,3,383
2019-02-27,9,0,9,909
2019-02-28,9,9,7,997
2019-03-01,6,1,8,618
2019-03-02,6,5,7,657
2019-03-04,6,7,4,674
2019-03-05,4,0,9,409
2019-03-06,8,1,8,818
2019-03-07,6,1,4,614
2019-03-08,1,1,4,114
2019-03-09,8,1,1,811
2019-03-11,4,0,2,402
2019-03-12,5,6,8,568
2019-03-13,3,6,6,366
2019-03-14,5,8,9,589
2019-03-15,2,0,1,201
2019-03-16,8,1,0,810
2019-03-18,2,3,6,236
2019-03-19,4,2,1,421
2019-03-20,4,2,0,420
2019-03-21,2,6,9,269
2019-03-22,5,1,7,517
2019-03-23,1,3,7,137
2019-03-25,8,2,4,824
2019-03-26,7,4,4,744
2019-03-27,3,4,8,348
2019-03-28,8,4,6,846
2019-03-29,3,7,5,375
2019-03-30,9,3,2,932
2019-04-01,5,9,5,595
2019-04-02,6,2,9,629
2019-04-08,4,0,5,405
2019-04-09,6,2,0,620
2019-04-10,6,0,0,600
2019-04-11,7,4,6,746
2019-04-12,2,5,8,258
2019-04-13,2,7,6,276
2019-04-15,3,7,7,377
2019-04-16,3,4,4,344
2019-04-17,4,4,8,448
2019-04-18,9,8,1,981
2019-04-20,5,5,5,555
2019-04-22,4,6,2,462
2019-04-23,9,4,0,940
2019-04-24,2,2,5,225
2019-04-25,2,0,8,208
2019-04-26,0,4,1,041
2019-04-27,3,0,2,302
2019-04-29,1,6,6,166
2019-04-30,5,5,1,551
2019-05-01,0,5,4,054
2019-05-02,0,9,4,094
2019-05-03,2,3,0,230
2019-05-04,0,1,5,015
2019-05-06,5,9,4,594
2019-05-07,0,8,1,081
2019-05-08,7,8,5,785
2019-05-09,8,2,0,820
2019-05-10,5,1,5,515
2019-05-11,6,1,3,613
2019-05-13,1,7,7,177
2019-05-14,4,5,0,450
2019-05-15,4,0,4,404
2019-05-16,7,4,5,745
2019-05-17,1,3,0,130
2019-05-18,4,8,3,483
2019-05-20,4,3,5,435
2019-05-21,1,9,5,195
2019-05-22,9,9,3,993
2019-05-23,9,3,8,938
2019-05-24,5,0,6,506
2019-05-25,3,2,2,322
2019-05-27,9,9,9,999
2019-05-28,1,2,5,125
2019-05-29,4,0,8,408
2019-05-30,4,5,5,455
2019-05-31,5,2,9,529
2019-06-01,7,4,5,745
2019-06-03,5,7,9,579
2019-06-04,7,4,6,746
2019-06-05,3,6,9,369
2019-06-06,0,3,3,033
2019-06-07,3,6,5,365
2019-06-08,3,4,1,341
2019-06-10,5,5,4,554
2019-06-11,5,1,1,511
2019-06-12,3,3,7,337
2019-06-13,3,4,2,342
2019-06-14,5,4,5,545
2019-06-15,8,1,4,814
2019-06-17,0,9,8,098
2019-06-18,6,5,4,654
2019-06-19,7,8,2,782
2019-06-20,4,9,9,499
2019-06-21,4,3,9,439
2019-06-22,9,0,9,909
2019-06-24,2,3,5,235
2019-06-25,5,2,6,526
2019-06-26,0,5,7,057
2019-06-27,3,1,2,312
2019-06-28,0,7,1,071
2019-06-29,7,7,7,777
2019-07-01,6,3,5,635
2019-07-02,3,2,3,323
2019-07-03,0,9,8,098
2019-07-05,4,4,8,448
2019-07-06,8,6,2,862
2019-07-08,2,9,6,296
2019-07-09,3,7,5,375
2019-07-10,3,7,9,379
2019-07-11,3,0,7,307
2019-07-12,9,0,1,901
2019-07-13,5,3,5,535
2019-07-15,6,5,9,659
2019-07-16,2,9,3,293
2019-07-17,0,6,6,066
2019-07-18,5,7,2,572
2019-07-26,0,0,5,005
2019-07-29,3,4,9,349
2019-07-30,3,9,6,396
2019-08-01,0,5,8,058
2019-08-02,1,6,4,164
2019-08-03,7,6,8,768
2019-08-05,2,0,0,200
2019-08-06,3,1,9,319
2019-08-07,8,3,7,837
2019-08-08,3,0,4,304
2019-08-09,8,4,1,841
2019-08-10,9,4,8,948
2019-08-12,4,6,5,465
2019-08-13,1,5,8,158
2019-08-14,6,7,9,679
2019-08-15,7,0,6,706
2019-08-16,6,3,5,635
2019-08-17,0,2,6,026
2019-08-19,4,0,3,403
2019-08-20,4,1,9,419
2019-08-21,8,7,5,875
2019-08-22,2,7,1,271
2019-08-23,2,8,7,287
2019-08-24,1,6,7,167
2019-08-26,5,2,5,525
2019-08-27,9,9,9,999
2019-08-28,6,6,4,664
2019-08-29,6,4,0,640
2019-08-30,0,1,1,011
2019-08-31,4,7,5,475
2019-09-02,1,7,6,176
2019-09-03,8,3,9,839
2019-09-04,2,2,8,228
2019-09-05,5,5,8,558
2019-09-06,8,3,2,832
2019-09-07,0,0,8,008
2019-09-09,4,0,9,409
2019-09-10,9,0,7,907
2019-09-11,5,0,4,504
2019-09-12,9,2,7,927
2019-09-13,5,2,9,529
2019-09-14,5,6,7,567
2019-09-16,3,2,1,321
2019-09-17,6,8,1,681
2019-09-18,0,4,0,040
2019-09-19,9,2,5,925
2019-09-20,6,2,9,629
2019-09-21,2,8,4,284
2019-09-23,6,4,3,643
2019-09-24,2,9,8,298
2019-09-25,3,6,7,367
2019-09-26,5,3,2,532
2019-09-27,9,4,2,942
2019-09-28,5,3,3,533
2019-09-30,1,0,2,102
2019-10-01,9,2,9,929
2019-10-02,2,8,2,282
2019-10-03,1,2,6,126
2019-10-05,5,1,7,517
2019-10-07,2,3,0,230
2019-10-08,7,3,3,733
2019-10-09,3,7,9,379
2019-10-10,0,0,6,006
2019-10-11,5,2,0,520
2019-10-12,7,0,6,706
2019-10-14,9,4,5,945
2019-10-15,8,3,0,830
2019-10-16,0,4,5,045
2019-10-17,9,8,5,985
2019-10-18,4,9,6,496
2019-10-19,3,9,4,394
2019-10-21,4,5,0,450
2019-10-22,9,1,0,910
2019-10-23,5,9,9,599
2019-10-24,8,6,7,867
2019-10-25,3,1,9,319
2019-10-26,3,3,8,338
2019-10-28,2,6,1,261
2019-10-29,3,4,5,345
2019-10-30,5,1,6,516
2019-10-31,6,2,6,626
2019-11-01,0,5,6,056
2019-11-02,8,7,5,875
2019-11-04,5,1,6,516
2019-11-05,5,3,9,539
2019-11-06,4,3,0,430
2019-11-07,9,1,4,914
2019-11-08,9,5,8,958
2019-11-09,9,7,7,977
2019-11-11,8,7,5,875
2019-11-12,3,6,2,362
2019-11-13,6,9,0,690
2019-11-14,7,0,0,700
2019-11-15,1,1,1,111
2019-11-16,9,5,8,958
2019-11-18,5,6,4,564
2019-11-19,5,1,9,519
2019-11-20,0,7,8,078
2019-11-21,9,3,3,933
2019-11-22,7,8,7,787
2019-11-23,1,0,2,102
2019-11-25,7,2,3,723
2019-11-26,7,9,5,795
2019-11-27,9,7,4,974
2019-11-29,6,5,3,653
2019-11-30,8,0,9,809
2019-12-02,8,7,1,871
2019-12-03,2,3,1,231
2019-12-04,9,7,0,970
2019-12-05,5,4,3,543
2019-12-06,3,8,4,384
2019-12-07,7,2,4,724
2019-12-09,7,2,1,721
2019-12-10,7,1,4,714
2019-12-11,4,2,1,421
2019-12-12,0,6,1,061
2019-12-13,1,1,0,110
2019-12-14,9,8,2,982
2019-12-16,6,3,1,631
2019-12-17,6,3,2,632
2019-12-18,3,6,6,366
2019-12-19,4,8,3,483
2019-12-20,4,7,9,479
2019-12-21,1,2,2,122
2019-12-23,0,7,0,070
2019-12-24,6,0,2,602
2019-12-26,8,3,5,835
2019-12-27,5,7,9,579
2019-12-28,1,2,7,127
2019-12-30,7,3,5,735
2019-12-31,6,5,3,653
2020-01-02,9,2,7,927
2020-01-03,1,5,2,152
2020-01-04,1,0,1,101
2020-01-07,7,0,9,709
2020-01-08,2,7,1,271
2020-01-09,0,8,3,083
2020-01-10,9,4,5,945
2020-01-11,0,7,8,078
2020-01-13,8,2,8,828
2020-01-14,7,3,4,734
2020-01-15,0,4,6,046
2020-01-16,6,4,5,645
2020-01-17,8,2,4,824
2020-01-18,7,8,2,782
2020-01-20,8,8,4,884
2020-01-21,9,0,8,908
2020-01-22,6,4,7,647
2020-01-23,4,3,7,437
2020-01-24,6,0,5,605
2020-01-25,6,4,7,647
2020-01-27,1,8,2,182
2020-01-28,5,3,7,537
2020-01-29,0,3,3,033
2020-01-30,8,1,4,814
2020-01-31,4,7,7,477
2020-02-01,6,6,1,661
2020-02-03,3,2,1,321
2020-02-04,2,7,1,271
2020-02-05,7,1,0,710
2020-02-06,2,5,5,255
2020-02-07,0,3,5,035
2020-02-08,2,5,3,253
2020-02-10,3,6,4,364
2020-02-12,1,1,8,118
2020-02-13,5,6,4,564
2020-02-14,0,1,6,016
2020-02-15,3,9,5,395
2020-02-17,5,5,5,555
2020-02-18,6,6,3,663
2020-02-19,2,3,4,234
2020-02-20,5,5,3,553
2020-02-21,2,9,7,297
2020-02-22,8,9,5,895
2020-02-24,0,6,0,060
2020-02-25,6,0,8,608
2020-02-26,7,2,8,728
2020-02-27,8,4,3,843
2020-02-28,5,2,9,529
2020-02-29,8,7,5,875
2020-03-02,4,7,6,476
2020-03-03,4,2,5,425
2020-03-04,6,6,9,669
2020-03-05,2,3,7,237
2020-03-06,7,4,3,743
2020-03-07,0,5,7,057
2020-03-09,9,6,3,963
2020-03-10,1,5,1,151
2020-03-11,6,2,9,629
2020-03-12,4,6,5,465
2020-03-13,3,7,7,377
2020-03-14,0,7,6,076
2020-03-16,4,0,7,407
2020-03-17,1,5,8,158
2020-03-18,8,3,8,838
2020-03-19,4,6,5,465
2020-03-20,4,6,3,463
2020-03-21,9,5,9,959
2020-03-23,0,5,8,058
2020-03-24,5,9,4,594
2020-03-25,6,6,8,668
2020-03-26,2,2,5,225
2020-03-27,9,6,4,964
2020-03-28,5,0,9,509
2020-03-30,5,1,7,517
2020-03-31,4,0,2,402
2020-04-01,0,1,6,016
2020-04-02,4,0,8,408
2020-04-03,5,1,5,515
2020-04-04,6,2,4,624
2020-04-06,6,9,6,696
2020-04-07,0,1,7,017
2020-04-08,3,0,9,309
2020-04-09,4,8,1,481
2020-04-11,8,0,6,806
2020-04-13,8,6,7,867
2020-04-14,0,1,3,013
2020-04-15,7,7,8,778
2020-04-16,6,2,1,621
2020-04-17,8,4,9,849
2020-04-18,0,7,7,077
2020-04-20,8,2,0,820
2020-04-21,0,4,2,042
2020-04-22,4,1,1,411
2020-04-23,8,2,9,829
2020-04-24,0,1,8,018
2020-04-25,8,2,6,826
2020-04-27,6,9,5,695
2020-04-28,3,3,9,339
2020-04-29,1,4,7,147
2020-04-30,0,7,4,074
2020-05-01,7,7,0,770
2020-05-02,5,0,1,501
2020-05-04,7,6,9,769
2020-05-05,3,7,4,374
2020-05-06,9,6,0,960
2020-05-07,7,2,1,721
2020-05-08,8,5,8,858
2020-05-09,5,3,4,534
2020-05-11,1,6,3,163
2020-05-12,8,0,1,801
2020-05-13,9,6,2,962
2020-05-14,7,0,4,704
2020-05-15,5,1,5,515
2020-05-17,4,2,4,424
2020-05-18,3,1,2,312
2020-05-19,1,5,7,157
2020-05-20,8,9,9,899
2020-05-21,6,8,1,681
2020-05-22,9,2,8,928
2020-05-23,4,8,1,481
2020-05-25,9,3,0,930
2020-05-26,1,0,5,105
2020-05-27,1,1,6,116
2020-05-28,2,1,6,216
2020-05-29,7,2,6,726
2020-05-30,3,5,8,358
2020-06-01,9,9,6,996
2020-06-02,0,4,0,040
2020-06-03,4,3,3,433
2020-06-04,3,9,2,392
2020-06-05,7,6,3,763
2020-06-06,2,8,5,285
2020-06-08,3,4,6,346
2020-06-09,0,4,6,046
2020-06-10,4,6,1,461
2020-06-11,6,7,1,671
2020-06-12,5,9,0,590
2020-06-15,5,1,1,511
2020-06-15,5,9,9,599
2020-06-16,1,4,6,146
2020-06-17,6,6,4,664
2020-06-18,9,6,8,968
2020-06-19,8,6,6,866
2020-06-20,2,4,0,240
2020-06-22,4,3,1,431
2020-06-23,2,6,0,260
2020-06-24,1,6,6,166
2020-06-25,2,8,8,288
2020-06-26,5,5,6,556
2020-06-27,6,4,3,643
2020-06-29,4,8,5,485
2020-06-30,3,9,2,392
2020-07-01,7,3,6,736
2020-07-02,1,5,6,156
2020-07-03,0,7,1,071
2020-07-06,0,2,7,027
2020-07-07,8,1,6,816
2020-07-08,7,4,6,746
2020-07-09,3,4,2,342
2020-07-10,0,7,3,073
2020-07-11,5,2,5,525
2020-07-13,5,3,9,539
2020-07-14,5,5,5,555
2020-07-15,7,2,9,729
2020-07-16,1,7,2,172
2020-07-17,8,1,8,818
2020-07-18,6,8,8,688
2020-07-20,5,8,7,587
2020-07-21,6,7,8,678
2020-07-22,8,4,2,842
2020-07-23,3,1,7,317
2020-07-24,4,9,1,491
2020-07-25,3,5,4,354
2020-07-27,5,2,3,523
2020-07-28,5,5,9,559
2020-07-29,7,8,9,789
2020-07-31,6,3,9,639
2020-08-01,9,6,6,966
2020-08-03,8,6,8,868
2020-08-04,0,2,4,024
2020-08-05,5,6,8,568
2020-08-06,0,5,4,054
2020-08-07,1,1,1,111
2020-08-08,9,4,4,944
2020-08-10,6,1,6,616
2020-08-11,0,2,9,029
2020-08-12,9,6,7,967
2020-08-13,0,4,9,049
2020-08-14,8,6,1,861
2020-08-15,6,4,5,645
2020-08-17,3,6,3,363
2020-08-18,8,9,1,891
2020-08-19,0,5,1,051
2020-08-20,3,9,2,392
2020-08-21,7,8,5,785
2020-08-24,1,0,9,109
2020-08-25,5,8,0,580
2020-08-26,2,1,5,215
2020-08-27,1,5,4,154
2020-08-28,8,7,3,873
2020-08-29,8,8,5,885
2020-08-31,4,0,6,406
2020-09-01,7,3,9,739
2020-09-02,8,3,5,835
2020-09-03,9,1,5,915
2020-09-04,2,8,8,288
2020-09-05,6,0,2,602
2020-09-07,9,6,6,966
2020-09-08,5,1,1,511
2020-09-09,1,4,2,142
2020-09-10,1,5,1,151
2020-09-11,9,5,1,951
2020-09-12,6,6,7,667
2020-09-14,1,2,9,129
2020-09-15,3,4,6,346
2020-09-16,5,8,7,587
2020-09-17,0,2,3,023
2020-09-18,6,1,7,617
2020-09-19,0,3,8,038
2020-09-21,2,1,2,212
2020-09-22,6,8,0,680
2020-09-23,8,3,7,837
2020-09-24,7,0,8,708
2020-09-25,4,2,2,422
2020-09-26,0,7,1,071
2020-09-28,2,1,5,215
2020-09-29,4,3,4,434
2020-09-30,8,5,2,852
2020-10-01,8,1,5,815
2020-10-02,6,8,5,685
2020-10-03,7,1,7,717
2020-10-05,8,0,5,805
2020-10-06,3,4,3,343
2020-10-07,4,3,3,433
2020-10-08,5,0,9,509
2020-10-09,2,0,7,207
2020-10-10,6,3,5,635
2020-10-12,5,5,3,553
2020-10-13,8,5,8,858
2020-10-14,0,3,9,039
2020-10-15,6,6,2,662
2020-10-16,8,6,0,860
2020-10-17,3,3,8,338
2020-10-19,2,9,8,298
2020-10-20,4,3,8,438
2020-10-21,1,2,3,123
2020-10-22,4,1,7,417
2020-10-23,6,5,3,653
2020-10-24,8,4,0,840
2020-10-26,5,8,7,587
2020-10-27,8,7,0,870
2020-10-28,9,9,9,999
2020-10-29,0,8,4,084
2020-10-30,5,1,4,514
2020-10-31,4,7,1,471
2020-11-02,3,0,7,307
2020-11-04,8,4,9,849
2020-11-05,5,1,0,510
2020-11-06,2,2,5,225
2020-11-07,3,8,6,386
2020-11-09,1,2,8,128
2020-11-10,1,9,2,192
2020-11-11,1,4,0,140
2020-11-12,6,9,9,699
2020-11-13,9,9,8,998
2020-11-14,5,5,7,557
2020-11-16,3,6,0,360
2020-11-17,7,0,4,704
2020-11-18,2,8,5,285
2020-11-19,3,8,4,384
2020-11-20,4,5,5,455
2020-11-21,2,5,9,259
2020-11-23,8,3,4,834
2020-11-24,0,0,0,000
2020-11-25,7,1,9,719
2020-11-27,7,2,0,720
2020-11-28,9,2,3,923
2020-11-30,2,2,9,229
2020-12-01,8,7,1,871
2020-12-02,5,8,4,584
2020-12-03,3,3,9,339
2020-12-04,8,8,5,885
2020-12-05,3,7,6,376
2020-12-07,3,7,1,371
2020-12-08,1,6,5,165
2020-12-09,5,5,3,553
2020-12-10,0,1,0,010
2020-12-11,5,2,8,528
2020-12-12,6,3,2,632
2020-12-14,0,2,9,029
2020-12-15,5,4,0,540
2020-12-16,3,7,5,375
2020-12-17,8,1,2,812
2020-12-18,0,9,0,090
2020-12-19,4,7,5,475
2020-12-21,5,0,0,500
2020-12-22,8,6,3,863
2020-12-23,2,6,2,262
2020-12-24,8,9,4,894
2020-12-26,5,3,1,531
2020-12-28,6,4,0,640
2020-12-29,3,9,4,394
2020-12-30,4,6,1,461
2020-12-31,9,7,6,976
2021-01-02,7,9,5,795
2021-01-04,3,4,5,345
2021-01-05,8,5,3,853
2021-01-07,5,7,6,576
2021-01-08,0,9,8,098
2021-01-09,6,9,1,691
2021-01-11,2,2,1,221
2021-01-12,5,8,5,585
2021-01-13,4,7,0,470
2021-01-14,8,7,5,875
2021-01-15,1,0,3,103
2021-01-16,5,3,6,536
2021-01-18,8,1,7,817
2021-01-19,5,1,5,515
2021-01-20,1,4,3,143
2021-01-21,4,6,5,465
2021-01-22,8,6,6,866
2021-01-23,1,0,9,109
2021-01-25,1,3,6,136
2021-01-26,6,6,9,669
2021-01-27,8,5,1,851
2021-01-28,0,5,9,059
2021-01-29,9,3,3,933
2021-01-30,1,5,1,151
2021-02-01,1,3,7,137
2021-02-02,1,9,9,199
2021-02-03,3,7,4,374
2021-02-04,3,1,4,314
2021-02-05,8,8,6,886
2021-02-06,1,7,4,174
2021-02-08,0,3,2,032
2021-02-09,3,4,3,343
2021-02-10,2,1,8,218
2021-02-11,8,9,7,897
2021-02-12,8,7,0,870
2021-02-13,2,0,0,200
2021-02-15,5,2,2,522
2021-02-16,7,9,4,794
2021-02-19,8,8,6,886
2021-02-20,4,3,1,431
2021-02-22,3,6,1,361
2021-02-23,3,6,6,366
2021-02-24,1,0,9,109
2021-02-25,6,5,1,651
2021-02-26,4,7,3,473
2021-02-27,7,2,2,722
2021-03-01,1,4,6,146
2021-03-02,2,3,1,231
2021-03-03,0,5,7,057
2021-03-04,2,2,0,220
2021-03-05,0,3,1,031
2021-03-06,1,9,6,196
2021-03-08,9,5,8,958
2021-03-09,8,8,9,889
2021-03-10,2,4,1,241
2021-03-11,4,8,2,482
2021-03-12,4,5,7,457
2021-03-13,9,9,9,999
2021-03-15,0,0,8,008
2021-03-16,2,9,8,298
2021-03-17,8,0,1,801
2021-03-18,9,7,4,974
2021-03-19,7,3,9,739
2021-03-20,5,2,6,526
2021-03-22,4,1,5,415
2021-03-23,9,1,8,918
2021-03-24,3,2,8,328
2021-03-25,1,9,0,190
2021-03-26,1,0,7,107
2021-03-27,5,4,6,546
2021-03-29,5,7,2,572
2021-03-30,0,8,3,083
2021-03-31,3,9,8,398
2021-04-01,8,8,8,888
2021-04-03,0,4,1,041
2021-04-05,3,8,4,384
2021-04-06,4,4,5,445
2021-04-07,9,8,0,980
2021-04-08,8,5,0,850
2021-04-09,1,8,7,187
2021-04-10,9,8,3,983
2021-04-12,2,5,3,253
2021-04-13,9,7,7,977
2021-04-14,1,5,0,150
2021-04-15,2,4,8,248
2021-04-16,9,4,2,942
2021-04-17,9,5,1,951
2021-04-19,2,6,7,267
2021-04-20,5,1,7,517
2021-04-21,4,4,6,446
2021-04-22,8,5,8,858
2021-04-23,5,1,9,519
2021-04-24,6,3,6,636
2021-04-26,5,4,1,541
2021-04-27,8,8,9,889
2021-04-28,1,4,5,145
2021-04-29,7,4,4,744
2021-04-30,7,7,7,777
2021-05-01,4,7,2,472
2021-05-03,6,7,6,676
2021-05-04,4,7,5,475
2021-05-05,0,6,2,062
2021-05-06,8,6,6,866
2021-05-07,3,8,3,383
2021-05-08,0,3,8,038
2021-05-10,1,1,2,112
2021-05-11,8,1,4,814
2021-05-12,6,3,6,636
2021-05-13,1,0,2,102
2021-05-14,2,6,4,264
2021-05-15,0,4,1,041
2021-05-17,3,2,6,326
2021-05-18,7,3,1,731
2021-05-19,6,6,2,662
2021-05-20,1,0,4,104
2021-05-21,4,9,8,498
2021-05-22,6,4,6,646
2021-05-24,9,4,7,947
2021-05-25,4,0,3,403
2021-05-26,3,8,3,383
2021-05-27,7,4,7,747
2021-05-28,8,1,9,819
2021-05-29,0,3,2,032
2021-05-31,2,2,0,220
2021-06-01,8,9,3,893
2021-06-02,1,7,8,178
2021-06-03,2,5,5,255
2021-06-04,8,6,9,869
2021-06-05,7,1,1,711
2021-06-07,4,3,3,433
2021-06-08,7,5,2,752
2021-06-09,6,4,7,647
2021-06-10,5,1,3,513
2021-06-11,9,5,3,953
2021-06-12,3,5,6,356
2021-06-14,7,3,0,730
2021-06-15,9,7,5,975
2021-06-16,9,9,2,992
2021-06-17,0,9,2,092
2021-06-18,0,3,5,035
2021-06-19,0,2,1,021
2021-06-21,2,4,4,244
2021-06-22,1,3,3,133
2021-06-23,7,6,3,763
2021-06-24,2,9,8,298
2021-06-25,0,0,9,009
2021-06-26,6,2,9,629
2021-06-28,2,2,2,222
2021-06-29,6,4,0,640
2021-06-30,9,5,5,955
2021-07-01,8,1,9,819
2021-07-02,0,6,6,066
2021-07-03,6,7,4,674
2021-07-06,7,7,8,778
2021-07-07,5,7,5,575
2021-07-08,8,6,3,863
2021-07-09,6,8,6,686
2021-07-10,6,8,9,689
2021-07-12,7,8,0,780
2021-07-13,6,4,8,648
2021-07-14,4,0,0,400
2021-07-15,6,8,0,680
2021-07-16,3,1,6,316
2021-07-17,5,8,3,583
2021-07-19,0,7,4,074
